episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
1,model2-0,model3-0,QNet,QNet,0,3,model3-0
2,model2-0,model3-0,QNet,QNet,3,0,model2-0
3,model2-0,model3-0,QNet,QNet,1,3,model3-0
4,model2-0,model3-0,QNet,QNet,3,2,model2-0
5,model2-0,model3-0,QNet,QNet,0,3,model3-0
6,model2-0,model3-0,QNet,QNet,0,3,model3-0
7,model2-0,model3-0,QNet,QNet,0,3,model3-0
8,model2-0,model3-0,QNet,QNet,2,3,model3-0
9,model2-0,model3-0,QNet,QNet,0,3,model3-0
10,model2-0,model3-0,QNet,QNet,0,3,model3-0
11,model2-0,model3-0,QNet,QNet,0,3,model3-0
12,model2-0,model3-0,QNet,QNet,0,3,model3-0
13,model2-0,model3-0,QNet,QNet,3,0,model2-0
14,model2-0,model3-0,QNet,QNet,0,3,model3-0
15,model2-0,model3-0,QNet,QNet,3,0,model2-0
16,model2-0,model3-0,QNet,QNet,0,3,model3-0
17,model2-0,model3-0,QNet,QNet,3,0,model2-0
18,model2-0,model3-0,QNet,QNet,0,3,model3-0
19,model2-0,model3-0,QNet,QNet,0,3,model3-0
20,model2-0,model3-0,QNet,QNet,3,0,model2-0
21,model2-0,model3-0,QNet,QNet,0,3,model3-0
22,model2-0,model3-0,QNet,QNet,3,1,model2-0
23,model2-0,model3-0,QNet,QNet,0,3,model3-0
24,model2-0,model3-0,QNet,QNet,0,3,model3-0
25,model2-0,model3-0,QNet,QNet,0,3,model3-0
26,model2-0,model3-0,QNet,QNet,0,3,model3-0
27,model2-0,model3-0,QNet,QNet,0,3,model3-0
28,model2-0,model3-0,QNet,QNet,1,3,model3-0
29,model2-0,model3-0,QNet,QNet,3,0,model2-0
30,model2-0,model3-0,QNet,QNet,0,3,model3-0
31,model2-0,model3-0,QNet,QNet,3,0,model2-0
32,model2-0,model3-0,QNet,QNet,0,3,model3-0
33,model2-0,model3-0,QNet,QNet,0,3,model3-0
34,model2-0,model3-0,QNet,QNet,0,3,model3-0
35,model2-0,model3-0,QNet,QNet,0,3,model3-0
36,model2-0,model3-0,QNet,QNet,1,3,model3-0
37,model2-0,model3-0,QNet,QNet,0,3,model3-0
38,model2-0,model3-0,QNet,QNet,0,3,model3-0
39,model2-0,model3-0,QNet,QNet,0,3,model3-0
40,model2-0,model3-0,QNet,QNet,3,0,model2-0
41,model2-0,model3-0,QNet,QNet,0,3,model3-0
42,model2-0,model3-0,QNet,QNet,0,3,model3-0
43,model2-0,model3-0,QNet,QNet,0,3,model3-0
44,model2-0,model3-0,QNet,QNet,3,0,model2-0
45,model2-0,model3-0,QNet,QNet,0,3,model3-0
46,model2-0,model3-0,QNet,QNet,3,0,model2-0
47,model2-0,model3-0,QNet,QNet,0,3,model3-0
48,model2-0,model3-0,QNet,QNet,3,0,model2-0
49,model2-0,model3-0,QNet,QNet,2,3,model3-0
50,model2-0,model3-0,QNet,QNet,3,0,model2-0
51,model2-0,model3-0,QNet,QNet,3,0,model2-0
52,model2-0,model3-0,QNet,QNet,3,0,model2-0
53,model2-0,model3-0,QNet,QNet,3,0,model2-0
54,model2-0,model3-0,QNet,QNet,0,3,model3-0
55,model2-0,model3-0,QNet,QNet,3,0,model2-0
56,model2-0,model3-0,QNet,QNet,0,3,model3-0
57,model2-0,model3-0,QNet,QNet,0,3,model3-0
58,model2-0,model3-0,QNet,QNet,1,3,model3-0
59,model2-0,model3-0,QNet,QNet,0,3,model3-0
60,model2-0,model3-0,QNet,QNet,3,0,model2-0
61,model2-0,model3-0,QNet,QNet,0,3,model3-0
62,model2-0,model3-0,QNet,QNet,3,1,model2-0
63,model2-0,model3-0,QNet,QNet,3,0,model2-0
64,model2-0,model3-0,QNet,QNet,0,3,model3-0
65,model2-0,model3-0,QNet,QNet,0,3,model3-0
66,model2-0,model3-0,QNet,QNet,0,3,model3-0
67,model2-0,model3-0,QNet,QNet,3,0,model2-0
68,model2-0,model3-0,QNet,QNet,2,3,model3-0
69,model2-0,model3-0,QNet,QNet,0,3,model3-0
70,model2-0,model3-0,QNet,QNet,0,3,model3-0
71,model2-0,model3-0,QNet,QNet,3,0,model2-0
72,model2-0,model3-0,QNet,QNet,0,3,model3-0
73,model2-0,model3-0,QNet,QNet,2,3,model3-0
74,model2-0,model3-0,QNet,QNet,3,1,model2-0
75,model2-0,model3-0,QNet,QNet,3,0,model2-0
76,model2-0,model3-0,QNet,QNet,3,1,model2-0
77,model2-0,model3-0,QNet,QNet,2,3,model3-0
78,model2-0,model3-0,QNet,QNet,3,0,model2-0
79,model2-0,model3-0,QNet,QNet,3,0,model2-0
80,model2-0,model3-0,QNet,QNet,0,3,model3-0
81,model2-0,model3-0,QNet,QNet,0,3,model3-0
82,model2-0,model3-0,QNet,QNet,0,3,model3-0
83,model2-0,model3-0,QNet,QNet,0,3,model3-0
84,model2-0,model3-0,QNet,QNet,2,3,model3-0
85,model2-0,model3-0,QNet,QNet,3,0,model2-0
86,model2-0,model3-0,QNet,QNet,0,3,model3-0
87,model2-0,model3-0,QNet,QNet,0,3,model3-0
88,model2-0,model3-0,QNet,QNet,0,3,model3-0
89,model2-0,model3-0,QNet,QNet,0,3,model3-0
90,model2-0,model3-0,QNet,QNet,3,0,model2-0
91,model2-0,model3-0,QNet,QNet,0,3,model3-0
92,model2-0,model3-0,QNet,QNet,3,0,model2-0
93,model2-0,model3-0,QNet,QNet,0,3,model3-0
94,model2-0,model3-0,QNet,QNet,3,0,model2-0
95,model2-0,model3-0,QNet,QNet,0,3,model3-0
96,model2-0,model3-0,QNet,QNet,0,3,model3-0
97,model2-0,model3-0,QNet,QNet,3,0,model2-0
98,model2-0,model3-0,QNet,QNet,3,1,model2-0
99,model2-0,model3-0,QNet,QNet,0,3,model3-0
100,model2-0,model3-0,QNet,QNet,0,3,model3-0
1,model2-0,model4-0,QNet,QNet,0,3,model4-0
2,model2-0,model4-0,QNet,QNet,0,3,model4-0
3,model2-0,model4-0,QNet,QNet,0,3,model4-0
4,model2-0,model4-0,QNet,QNet,0,3,model4-0
5,model2-0,model4-0,QNet,QNet,0,3,model4-0
6,model2-0,model4-0,QNet,QNet,0,3,model4-0
7,model2-0,model4-0,QNet,QNet,0,3,model4-0
8,model2-0,model4-0,QNet,QNet,0,3,model4-0
9,model2-0,model4-0,QNet,QNet,0,3,model4-0
10,model2-0,model4-0,QNet,QNet,3,0,model2-0
11,model2-0,model4-0,QNet,QNet,0,3,model4-0
12,model2-0,model4-0,QNet,QNet,0,3,model4-0
13,model2-0,model4-0,QNet,QNet,0,3,model4-0
14,model2-0,model4-0,QNet,QNet,3,0,model2-0
15,model2-0,model4-0,QNet,QNet,0,3,model4-0
16,model2-0,model4-0,QNet,QNet,0,3,model4-0
17,model2-0,model4-0,QNet,QNet,3,0,model2-0
18,model2-0,model4-0,QNet,QNet,0,3,model4-0
19,model2-0,model4-0,QNet,QNet,3,0,model2-0
20,model2-0,model4-0,QNet,QNet,3,0,model2-0
21,model2-0,model4-0,QNet,QNet,0,3,model4-0
22,model2-0,model4-0,QNet,QNet,0,3,model4-0
23,model2-0,model4-0,QNet,QNet,0,3,model4-0
24,model2-0,model4-0,QNet,QNet,0,3,model4-0
25,model2-0,model4-0,QNet,QNet,0,3,model4-0
26,model2-0,model4-0,QNet,QNet,0,3,model4-0
27,model2-0,model4-0,QNet,QNet,0,3,model4-0
28,model2-0,model4-0,QNet,QNet,0,3,model4-0
29,model2-0,model4-0,QNet,QNet,0,3,model4-0
30,model2-0,model4-0,QNet,QNet,0,3,model4-0
31,model2-0,model4-0,QNet,QNet,0,3,model4-0
32,model2-0,model4-0,QNet,QNet,0,3,model4-0
33,model2-0,model4-0,QNet,QNet,0,3,model4-0
34,model2-0,model4-0,QNet,QNet,0,3,model4-0
35,model2-0,model4-0,QNet,QNet,0,3,model4-0
36,model2-0,model4-0,QNet,QNet,3,1,model2-0
37,model2-0,model4-0,QNet,QNet,0,3,model4-0
38,model2-0,model4-0,QNet,QNet,0,3,model4-0
39,model2-0,model4-0,QNet,QNet,0,3,model4-0
40,model2-0,model4-0,QNet,QNet,3,0,model2-0
41,model2-0,model4-0,QNet,QNet,3,0,model2-0
42,model2-0,model4-0,QNet,QNet,0,3,model4-0
43,model2-0,model4-0,QNet,QNet,0,3,model4-0
44,model2-0,model4-0,QNet,QNet,0,3,model4-0
45,model2-0,model4-0,QNet,QNet,0,3,model4-0
46,model2-0,model4-0,QNet,QNet,0,3,model4-0
47,model2-0,model4-0,QNet,QNet,0,3,model4-0
48,model2-0,model4-0,QNet,QNet,3,2,model2-0
49,model2-0,model4-0,QNet,QNet,0,3,model4-0
50,model2-0,model4-0,QNet,QNet,0,3,model4-0
51,model2-0,model4-0,QNet,QNet,0,3,model4-0
52,model2-0,model4-0,QNet,QNet,0,3,model4-0
53,model2-0,model4-0,QNet,QNet,0,3,model4-0
54,model2-0,model4-0,QNet,QNet,0,3,model4-0
55,model2-0,model4-0,QNet,QNet,0,3,model4-0
56,model2-0,model4-0,QNet,QNet,3,0,model2-0
57,model2-0,model4-0,QNet,QNet,0,3,model4-0
58,model2-0,model4-0,QNet,QNet,0,3,model4-0
59,model2-0,model4-0,QNet,QNet,3,0,model2-0
60,model2-0,model4-0,QNet,QNet,0,3,model4-0
61,model2-0,model4-0,QNet,QNet,0,3,model4-0
62,model2-0,model4-0,QNet,QNet,0,3,model4-0
63,model2-0,model4-0,QNet,QNet,0,3,model4-0
64,model2-0,model4-0,QNet,QNet,0,3,model4-0
