episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
1,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
2,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
3,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
4,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
5,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
6,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
7,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
8,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,2,3,RNN_Gen2
9,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
10,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
11,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
12,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
13,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
14,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
15,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
16,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
17,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
18,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
19,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
20,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
21,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
22,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
23,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
24,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
25,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,1,RNN_Gen1
26,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
27,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
28,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
29,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,2,3,RNN_Gen2
30,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
31,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
32,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
33,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
34,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
35,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
36,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
37,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
38,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
39,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
40,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
41,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
42,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
43,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
44,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
45,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
46,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,2,RNN_Gen1
47,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
48,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
49,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
50,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
51,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
52,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
53,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
54,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
55,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
56,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,2,3,RNN_Gen2
57,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
58,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
59,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
60,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
61,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
62,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
63,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
64,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
65,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
66,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,0,RNN_Gen1
67,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
68,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
69,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
70,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
71,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,2,3,RNN_Gen2
72,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,0,RNN_Gen1
73,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
