episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
1,model2-0,model4-12,QNet,QNet,0,3,model4-12
2,model2-0,model4-12,QNet,QNet,0,3,model4-12
3,model2-0,model4-12,QNet,QNet,0,3,model4-12
4,model2-0,model4-12,QNet,QNet,3,0,model2-0
5,model2-0,model4-12,QNet,QNet,0,3,model4-12
6,model2-0,model4-12,QNet,QNet,3,2,model2-0
7,model2-0,model4-12,QNet,QNet,0,3,model4-12
8,model2-0,model4-12,QNet,QNet,3,0,model2-0
9,model2-0,model4-12,QNet,QNet,3,0,model2-0
10,model2-0,model4-12,QNet,QNet,2,3,model4-12
11,model2-0,model4-12,QNet,QNet,3,0,model2-0
12,model2-0,model4-12,QNet,QNet,2,3,model4-12
13,model2-0,model4-12,QNet,QNet,0,3,model4-12
14,model2-0,model4-12,QNet,QNet,0,3,model4-12
15,model2-0,model4-12,QNet,QNet,1,3,model4-12
16,model2-0,model4-12,QNet,QNet,0,3,model4-12
17,model2-0,model4-12,QNet,QNet,0,3,model4-12
18,model2-0,model4-12,QNet,QNet,0,3,model4-12
19,model2-0,model4-12,QNet,QNet,3,1,model2-0
20,model2-0,model4-12,QNet,QNet,0,3,model4-12
21,model2-0,model4-12,QNet,QNet,3,0,model2-0
22,model2-0,model4-12,QNet,QNet,0,3,model4-12
23,model2-0,model4-12,QNet,QNet,0,3,model4-12
24,model2-0,model4-12,QNet,QNet,3,0,model2-0
25,model2-0,model4-12,QNet,QNet,1,3,model4-12
26,model2-0,model4-12,QNet,QNet,0,3,model4-12
27,model2-0,model4-12,QNet,QNet,0,3,model4-12
28,model2-0,model4-12,QNet,QNet,0,3,model4-12
29,model2-0,model4-12,QNet,QNet,0,3,model4-12
30,model2-0,model4-12,QNet,QNet,0,3,model4-12
31,model2-0,model4-12,QNet,QNet,3,0,model2-0
32,model2-0,model4-12,QNet,QNet,0,3,model4-12
33,model2-0,model4-12,QNet,QNet,0,3,model4-12
34,model2-0,model4-12,QNet,QNet,0,3,model4-12
35,model2-0,model4-12,QNet,QNet,0,3,model4-12
36,model2-0,model4-12,QNet,QNet,0,3,model4-12
37,model2-0,model4-12,QNet,QNet,0,3,model4-12
38,model2-0,model4-12,QNet,QNet,0,3,model4-12
39,model2-0,model4-12,QNet,QNet,0,3,model4-12
40,model2-0,model4-12,QNet,QNet,3,0,model2-0
41,model2-0,model4-12,QNet,QNet,0,3,model4-12
42,model2-0,model4-12,QNet,QNet,3,0,model2-0
43,model2-0,model4-12,QNet,QNet,2,3,model4-12
44,model2-0,model4-12,QNet,QNet,3,0,model2-0
45,model2-0,model4-12,QNet,QNet,0,3,model4-12
46,model2-0,model4-12,QNet,QNet,3,0,model2-0
47,model2-0,model4-12,QNet,QNet,3,0,model2-0
48,model2-0,model4-12,QNet,QNet,3,2,model2-0
49,model2-0,model4-12,QNet,QNet,3,0,model2-0
50,model2-0,model4-12,QNet,QNet,0,3,model4-12
51,model2-0,model4-12,QNet,QNet,3,0,model2-0
52,model2-0,model4-12,QNet,QNet,0,3,model4-12
53,model2-0,model4-12,QNet,QNet,0,3,model4-12
54,model2-0,model4-12,QNet,QNet,2,3,model4-12
55,model2-0,model4-12,QNet,QNet,0,3,model4-12
56,model2-0,model4-12,QNet,QNet,0,3,model4-12
57,model2-0,model4-12,QNet,QNet,0,3,model4-12
58,model2-0,model4-12,QNet,QNet,0,3,model4-12
59,model2-0,model4-12,QNet,QNet,2,3,model4-12
60,model2-0,model4-12,QNet,QNet,3,1,model2-0
61,model2-0,model4-12,QNet,QNet,3,0,model2-0
62,model2-0,model4-12,QNet,QNet,3,0,model2-0
63,model2-0,model4-12,QNet,QNet,3,0,model2-0
64,model2-0,model4-12,QNet,QNet,0,3,model4-12
65,model2-0,model4-12,QNet,QNet,3,0,model2-0
66,model2-0,model4-12,QNet,QNet,3,1,model2-0
67,model2-0,model4-12,QNet,QNet,3,0,model2-0
68,model2-0,model4-12,QNet,QNet,0,3,model4-12
69,model2-0,model4-12,QNet,QNet,0,3,model4-12
70,model2-0,model4-12,QNet,QNet,3,0,model2-0
71,model2-0,model4-12,QNet,QNet,0,3,model4-12
72,model2-0,model4-12,QNet,QNet,0,3,model4-12
73,model2-0,model4-12,QNet,QNet,3,0,model2-0
74,model2-0,model4-12,QNet,QNet,0,3,model4-12
75,model2-0,model4-12,QNet,QNet,3,0,model2-0
76,model2-0,model4-12,QNet,QNet,0,3,model4-12
77,model2-0,model4-12,QNet,QNet,0,3,model4-12
78,model2-0,model4-12,QNet,QNet,1,3,model4-12
79,model2-0,model4-12,QNet,QNet,3,0,model2-0
80,model2-0,model4-12,QNet,QNet,0,3,model4-12
81,model2-0,model4-12,QNet,QNet,3,0,model2-0
82,model2-0,model4-12,QNet,QNet,0,3,model4-12
83,model2-0,model4-12,QNet,QNet,0,3,model4-12
84,model2-0,model4-12,QNet,QNet,0,3,model4-12
85,model2-0,model4-12,QNet,QNet,0,3,model4-12
86,model2-0,model4-12,QNet,QNet,0,3,model4-12
87,model2-0,model4-12,QNet,QNet,2,3,model4-12
88,model2-0,model4-12,QNet,QNet,3,0,model2-0
89,model2-0,model4-12,QNet,QNet,0,3,model4-12
90,model2-0,model4-12,QNet,QNet,3,0,model2-0
91,model2-0,model4-12,QNet,QNet,0,3,model4-12
92,model2-0,model4-12,QNet,QNet,0,3,model4-12
93,model2-0,model4-12,QNet,QNet,0,3,model4-12
94,model2-0,model4-12,QNet,QNet,0,3,model4-12
95,model2-0,model4-12,QNet,QNet,0,3,model4-12
96,model2-0,model4-12,QNet,QNet,3,0,model2-0
97,model2-0,model4-12,QNet,QNet,0,3,model4-12
98,model2-0,model4-12,QNet,QNet,2,3,model4-12
99,model2-0,model4-12,QNet,QNet,0,3,model4-12
100,model2-0,model4-12,QNet,QNet,0,3,model4-12
1,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
2,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
3,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
4,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
5,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
6,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
7,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
8,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
9,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
10,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
11,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
12,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
13,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
14,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
15,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
16,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
17,model2-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
18,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
19,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
20,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
21,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
22,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
23,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
24,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
25,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
26,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
27,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
28,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
29,model2-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
30,model2-0,RNN_Gen1,QNet,QNetRNN,3,1,model2-0
31,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
32,model2-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
33,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
34,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
35,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
36,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
37,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
38,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
39,model2-0,RNN_Gen1,QNet,QNetRNN,3,2,model2-0
40,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
41,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
42,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
43,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
44,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
45,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
46,model2-0,RNN_Gen1,QNet,QNetRNN,3,2,model2-0
47,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
48,model2-0,RNN_Gen1,QNet,QNetRNN,3,0,model2-0
49,model2-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
